,type,id,stac_version,description,links,created,updated,crs,itemType,title,extent,license,providers,summaries
44,Collection,ch.bafu.gewaesserschutz-diffuse_eintraege_stickstoff,1.0.0,"Nitrogen inputs into waters represent an undesirable pollution load. Under the Convention for the Protection of the Marine Environment of the North-East Atlantic (OSPAR), Switzerland agreed to reduce the nitrogen load flowing into the Rhine from Switzerland by 50% of 1985 levels. This target has not yet been met. A total of some 51,000 tonnes of nitrogen enter Swiss waters every year from diffuse sources. Intensively farmed arable land, particularly drained areas, is responsible for high inputs.The nitrogen inputs into waters have been analysed by the MODIFFUS material flux model for all the diffuse input sources (arable land, permanent grassland, forest, glaciers, urban green space etc.) and their pathways (soil erosion, leaching, run-off, drainage, atmospheric deposition etc.). The map shows the total input for each land use category in the hectare grid, based on the 2004/09 land use statistics. Average climatic conditions are used and the reference year is 2010. These modelled values are not equivalent to values measured in the waters because they do not take into account the conversion and deposition processes, both on land and in the waters themselves. The results are interpretable for hydrological or administrative units over 50 km2 in size, but not for single pixels.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesserschutz-diffuse_eintraege_stickstoff'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesserschutz-diffuse_eintraege_stickstoff/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.gewaesserschutz-diffuse_eintraege_stickstoff', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/9b7dc233-813b-490b-b13c-3b3ab787e11f', 'title': 'Metadata'}]",2022-07-11T11:58:55.635220Z,2023-05-10T05:03:53.763770Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,"Diffuse nitrogen inputs into waters, modelled values","{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2023-01-01T00:00:00Z', '2023-01-01T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/'}]",{'proj:epsg': [2056]}
45,Collection,ch.bafu.gewaesserschutz-klaeranlagen,1.0.0,"Since the 1980s, the FOEN (formerly the Swiss Agency for the Environment, Forests and Landscape) has kept a database with information about the central ARA. The underlying original maps were drawn up by the operators of wastewater treatment plants each time a plant was opened but later, when technical improvements were made, they were not updated frequently or systematically. Information about key figures on wastewater disposal comes from a 2011 survey by the Swiss Water Association and is based on the SWA’s 2006 recommendations. The percentages of wastewater in receiving watercourses at low water were estimated as part of the FOEN’s “Strategy Micropoll” project. In future, the updated SWA recommendation will form the basis for definitions of the key figures. The survey will be carried out periodically. In addition, the FOEN surveys the condition of Switzerland’s communal wastewater disposal in cantons approximately every five years. This was last done on 01/01/2011.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesserschutz-klaeranlagen'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesserschutz-klaeranlagen/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.gewaesserschutz-klaeranlagen', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/461ae099-e669-43e6-91ee-304749c65cff', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.bafu.admin.ch/bafu/en/home/topics/water/info-specialists/measures-for-water-protection.html', 'title': 'Further information'}]",2022-07-11T12:15:04.639288Z,2022-11-01T14:52:19.320100Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Database of wastewater treatment plants (ARA-DB),"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2014-01-01T00:00:00Z', '2014-01-01T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/'}]",{'proj:epsg': [21781]}
46,Collection,ch.bafu.gewaesserschutz-nawa,1.0.0,"Within the National Surface Water Quality Monitoring Programme (NAWA), water quality is recorded jointly by the federal and cantonal authorities at around 100 monitoring stations.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesserschutz-nawa'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesserschutz-nawa/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.gewaesserschutz-nawa', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/967c7855-9b88-47ed-b370-d3bf5530fc49', 'title': 'Metadata'}]",2022-07-11T12:18:01.395905Z,2022-11-01T14:52:09.499619Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,National Surface Water Quality Monitoring Programme (NAWA),"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2015-12-31T00:00:00Z', '2015-12-31T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/'}]",{'proj:epsg': [2056]}
47,Collection,ch.bafu.gewaesser-uferbestockung,1.0.0,"Vegetation performs important functions. It provides shade for rivers, thus reducing peak water temperatures. In the context of global warming, this is increasingly important. Furthermore, reforestation reduces bank erosion and retains pollutants.The dataset shows the proportion [%] of the stocking of the two 15-metre-wide river banks. Forestation was defined as vegetation taller than 2.5 meters. It was calculated for all free-flowing rivers with a width greater than 1 meter. The vegetation height model of the National Forest Inventory served as the data basis.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesser-uferbestockung'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesser-uferbestockung/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.gewaesser-uferbestockung', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/c6c2b47d-f8ad-488a-9104-24773d3d2f6f', 'title': 'Metadata'}]",2022-12-01T07:46:39.121623Z,2022-12-13T07:26:43.912539Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Percentage of stocking along rivers,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2021-03-01T00:00:00Z', '2021-03-01T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
48,Collection,ch.bafu.gewaesser-uferbestockung_vegetation,1.0.0,"For the creation of the Switzerland-wide map of riparian woody vegetation, calculations were made based on available geodata. Riparian woodland was defined as vegetation over 2.5 m in height. It was calculated for a 15 m wide riparian strip along each of the rivers and lakes (stocking in the riparian strip) and for the riparian area of the rivers (overhanging vegetation). Stocking was calculated for all open water bodies with a width of 1 m or more. The following data bases were used: - Vegetation height model from the National Forest Inventory. - Land cover from the swisstopo topographic landscape model swissTLM3D - Water network from the topographic landscape model swissTLM3D of swisstopo - Ecomorphology data from the FOEN and the cantons of St. Gallen and Zug","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesser-uferbestockung_vegetation'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.gewaesser-uferbestockung_vegetation/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.gewaesser-uferbestockung_vegetation', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/c1e84bbb-be87-455b-8705-25ec16efda19', 'title': 'Metadata'}]",2022-12-01T09:38:11.648262Z,2022-12-13T07:26:35.174291Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Stocking map along watercourses and lakeshores,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2021-03-01T00:00:00Z', '2021-03-01T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
49,Collection,ch.bafu.hydrologie-daueruntersuchung_fliessgewaesser,1.0.0,"The National River Monitoring and Survey Programme (NADUF) tracks the concentrations of substances occurring in selected Swiss watercourses. NADUF, launched in 1972, is a project run jointly by the FOEN, the Swiss Federal Institute of Aquatic Science and Technology (Eawag) and, since 2003, the Swiss Federal Institute for Forest, Snow and Landscape Research (WSL).","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.hydrologie-daueruntersuchung_fliessgewaesser'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.hydrologie-daueruntersuchung_fliessgewaesser/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.hydrologie-daueruntersuchung_fliessgewaesser', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/89a644dc-b73d-4d01-b72e-8feefc8f4bf7', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.bafu.admin.ch/bafu/de/home/themen/wasser/zustand/wasser--messnetze/nationale-beobachtung-oberflaechengewaesserqualitaet--nawa-/nationale-daueruntersuchung-fliessgewaesser--naduf-.html', 'title': 'Further information'}]",2022-12-19T07:00:10.626828Z,2022-12-19T07:02:47.651721Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,National Long-Term Surveillance of Swiss Rivers,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2022-12-08T00:00:00Z', '2022-12-08T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
50,Collection,ch.bafu.klima-co2_ausstoss_gebaeude,1.0.0,"The Swiss building stock is responsible for around a quarter of CO2 emissions. Reductions in this area are key to achieving the climate targets. </p><p>
The map ""CO2 Emissions Buildings (SIA 380/1)"" can be used to estimate how much CO2 is emitted for each residential building. These CO2 emissions are calculated for standard conditions for heating and hot water requirements. For the calculation, the publicly accessible input data from the Federal Register of Buildings and Dwellings (GWR) of the Federal Statistical Office are used. This data is not up-to-date everywhere and does not include sufficient information on building renovations. An interactive CO₂ calculator can be used to simulate how the CO2 value changes when energy-efficient renovations are taken into account or a change of energy source is made. The data entered is not saved. You can use this tool for each building under ""Object information"". </p><p>

The information is to be understood as a rough estimate and does not represent official or binding data.</p><p>

The CO2 visualisation with the CO2 calculator creates transparency and shows that it is particularly important to keep the ‘GWR’ data up to date. Building owners can help themselves to keep the climate and energy-relevant building data in the ‘GWR’ up to date. A link under ""Object information"" for each building contains a description of how to report any outdated data. </p><p>

You can find further information at www.bafu.admin.ch/calculator-co2-buildings.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.klima-co2_ausstoss_gebaeude'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.klima-co2_ausstoss_gebaeude/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.klima-co2_ausstoss_gebaeude', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/60ea1623-d68f-4deb-bce0-850a19b67e22', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.bafu.admin.ch/CO2-Rechner-Gebaeude', 'title': 'Further information'}]",2023-03-08T07:25:08.804068Z,2023-06-02T02:32:19.350543Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Estimation of direct CO₂ emissions based on heat demand according to SIA standard 380/1 (2016),"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2023-06-02T00:00:00Z', '2023-06-02T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
51,Collection,ch.bafu.landesforstinventar-kantone,1.0.0,"According to the geometry of the data set, Switzerland is divided into cantons. Basel Stadt and Basel-Landschaft are considered as a single unit.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.landesforstinventar-kantone'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.landesforstinventar-kantone/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.landesforstinventar-kantone', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/31e72ab1-5b23-4be4-b2fb-549487fb2413', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.bafu.admin.ch/bafu/en/home/office/divisions-sections/forest-division.html', 'title': 'Further information'}]",2023-04-20T09:42:48.645493Z,2023-04-20T09:44:25.819238Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Cantons NFI,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2021-01-01T00:00:00Z', '2021-01-01T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
52,Collection,ch.bafu.landesforstinventar-produktionsregionen,1.0.0,"According to the geometry of the data set, Switzerland is divided into five areas, namely Jura, Central Plateau, Pre-Alps, Alps, and the southern side of the Alps. They represent different forest growth and production conditions.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.landesforstinventar-produktionsregionen'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.landesforstinventar-produktionsregionen/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.landesforstinventar-produktionsregionen', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'License'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/3cc48f49-5641-4bd9-a5a9-22ab01063147', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.lfi.ch/index-en.php', 'title': 'Further information'}]",2022-09-22T08:56:28.992519Z,2022-09-22T09:06:00.987299Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Production regions NFI,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2020-11-16T00:00:00Z', '2020-11-16T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
53,Collection,ch.bafu.landesforstinventar-schutzwaldregionen,1.0.0,"According to the geometry of the data set, Switzerland is divided into six areas. They represent different forest growth and protective forest conditions.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.landesforstinventar-schutzwaldregionen'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.landesforstinventar-schutzwaldregionen/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.landesforstinventar-schutzwaldregionen', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'License'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/3f0550c4-bbfa-4fcd-89ba-217e26b20b71', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.lfi.ch/index-en.php', 'title': 'Further information'}]",2022-09-22T09:11:27.042566Z,2022-09-22T09:15:45.360066Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Protection forest regions NFI,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2020-11-16T00:00:00Z', '2020-11-16T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
54,Collection,ch.bafu.landesforstinventar-wirtschaftsregionen,1.0.0,Switzerland is divided into fourteen areas according to the geometry of the data set. They represent different forest growth and economic conditions and represent a refinement of the data set of production regions.,"[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.landesforstinventar-wirtschaftsregionen'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.landesforstinventar-wirtschaftsregionen/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.landesforstinventar-wirtschaftsregionen', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'License'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/5a1886a3-b107-4794-8784-3077e67dc568', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.lfi.ch/index-en.php', 'title': 'Further information'}]",2022-09-22T09:20:15.349669Z,2022-09-22T09:22:59.119344Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Economic regions NFI,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2020-11-16T00:00:00Z', '2020-11-16T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
55,Collection,ch.bafu.lebensraumkarte-schweiz,1.0.0,"The dataset maps Swiss habitats according to the TypoCH classification ('Lebensräume der Schweiz', Delarze et al. 2015) area-wide, to at least the second level of detail of the classification (habitat group); if possible, up to the third level of detail (habitat type). The dataset relies on the existing Switzerland-wide land cover mapping from the Swisstopo Topographic Landscape Model (TLM) to record the coarse habitat classes at level 1 of the TypoCH classification and for habitat classes at the second level that can be well identified with this information (for example, class 1. water bodies, 3. glaciers, rock, debris and scree, 9. buildings). Habitat types were then mapped at a finer level of detail (TypoCH 3rd level where possible) using a combination of different methods, in particular distribution models based on machine learning and complex rule sets both of which rely heavily on Earth observation data. In total, 84 habitat types or groups are mapped.","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.lebensraumkarte-schweiz'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.lebensraumkarte-schweiz/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.lebensraumkarte-schweiz', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/88a5a85f-8dee-4539-915e-1887635efec9', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.wsl.ch/en/projekte/lebensraumkarte-schweiz-1.html', 'title': 'Further information'}]",2022-11-28T06:57:42.742396Z,2022-12-13T07:26:28.397974Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Habitat Map of Switzerland,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2022-08-05T00:00:00Z', '2022-08-05T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/bafu/en/home.html'}]",{'proj:epsg': [2056]}
56,Collection,ch.bafu.oekomorphologie-f,1.0.0,"To enable surface waters to be fully protected, their status must be known. The Modular Stepwise Procedure provides the framework for standardized investigation and assessment of surface waters. The procedure is modular in structure and comprises surveys of hydrology, watercourse structure (ecomorphology), water chemistry and ecotoxicology, and the communities of animals, plants and microorganisms (biology).The Ecomorphology module surveys the structural characteristics of the streams and rivers in regions as a whole, e.g. cantons, regions, municipalities) (Level F).","[{'rel': 'self', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.oekomorphologie-f'}, {'rel': <RelType.ROOT: 'root'>, 'href': 'https://data.geo.admin.ch/api/stac/v0.9/', 'type': <MediaType.JSON: 'application/json'>, 'title': 'data.geo.admin.ch'}, {'rel': 'parent', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/'}, {'rel': 'items', 'href': 'https://data.geo.admin.ch/api/stac/v0.9/collections/ch.bafu.oekomorphologie-f/items'}, {'rel': 'alternate', 'href': 'https://data.geo.admin.ch/browser/index.html#/collections/ch.bafu.oekomorphologie-f', 'type': 'text/html', 'title': 'STAC Browser'}, {'rel': 'license', 'href': 'https://opendata.swiss/en/terms-of-use/#terms_by', 'title': 'Terms of use'}, {'rel': 'describedby', 'href': 'https://www.geocat.ch/geonetwork/srv/eng/catalog.search#/metadata/6ba5de99-ad8f-46e4-be6d-81e6157add5d', 'title': 'Metadata'}, {'rel': 'about', 'href': 'https://www.bafu.admin.ch/bafu/en/home/topics/water/state/water--methods/modular-stepwise-procedure.html', 'title': 'Further information'}]",2022-07-11T12:30:08.020050Z,2022-11-01T14:51:59.654782Z,['http://www.opengis.net/def/crs/OGC/1.3/CRS84'],Feature,Ecomorphology Level F,"{'spatial': {'bbox': [[5.96, 45.82, 10.49, 47.81]]}, 'temporal': {'interval': [['2008-09-13T00:00:00Z', '2008-09-13T00:00:00Z']]}}",proprietary,"[{'name': 'Federal Office for the Environment - FOEN', 'roles': ['producer', 'licensor'], 'url': 'https://www.bafu.admin.ch/'}]","{'proj:epsg': [4326, 21781]}"
